Player,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
Derrick Henry,2027,378,17,16,4,94,98,3.857,3
Dalvin Cook,1557,312,16,6,1,70,91,3.429,4
Jonathan Taylor,1169,232,11,7,3,62,69,3.362,1
Aaron Jones,1104,201,9,6,4,77,52,3.865,1
James Robinson,1070,240,7,5,1,47,54,4.444,1
David Montgomery,1070,247,8,5,2,80,59,4.186,0
Nick Chubb,1067,190,12,12,3,59,55,3.455,1
Josh Jacobs,1065,273,12,3,0,28,61,4.475,2
Lamar Jackson,1005,159,7,10,2,50,56,2.839,5
Melvin Gordon,986,215,9,5,2,65,46,4.674,2
Ezekiel Elliott,979,244,6,3,0,31,62,3.935,5
Ronald Jones,978,192,7,6,1,98,48,4.0,0
Kenyan Drake,955,239,10,6,1,69,59,4.051,3
Alvin Kamara,932,187,16,7,2,49,58,3.224,1
Miles Sanders,867,164,6,4,3,82,39,4.205,4
Kareem Hunt,841,198,6,3,0,33,44,4.5,1
Kyler Murray,819,133,11,7,1,48,52,2.558,5
J.K. Dobbins,805,134,9,8,2,72,38,3.526,2
Clyde Edwards-Helaire,803,181,4,3,0,31,39,4.641,0
Antonio Gibson,795,170,11,5,1,40,40,4.25,0
Gus Edwards,723,144,6,8,0,36,45,3.2,1
James Conner,721,169,6,5,1,59,42,4.024,2
David Johnson,691,147,6,4,1,48,38,3.868,0
Damien Harris,691,137,2,4,1,41,30,4.567,1
Devin Singletary,687,156,2,3,1,51,40,3.9,1
Wayne Gallman,682,147,6,3,1,60,36,4.083,1
Chris Carson,681,141,5,3,0,29,43,3.279,1
Todd Gurley,678,195,9,2,0,35,45,4.333,1
Latavius Murray,656,146,4,3,0,36,36,4.056,1
Frank Gore,653,187,2,0,0,17,32,5.844,1
Mike Davis,642,165,6,2,0,25,38,4.342,1
Cam Akers,625,145,2,4,2,61,26,5.577,1
Darrell Henderson,624,138,5,3,1,40,40,3.45,0
Adrian Peterson,604,156,7,4,0,38,34,4.588,0
Jeff Wilson,600,126,7,3,0,34,31,4.065,2
Cam Newton,592,137,12,3,1,49,55,2.491,5
Myles Gaskin,584,142,3,3,0,26,27,5.259,2
Austin Ekeler,530,116,1,2,0,27,26,4.462,1
D'Andre Swift,521,114,8,1,1,54,31,3.677,2
Raheem Mostert,521,104,2,2,1,80,22,4.727,1
Russell Wilson,513,83,2,6,0,38,25,3.32,4
Jamaal Williams,505,119,2,1,0,25,29,4.103,0
Phillip Lindsay,502,118,1,6,1,55,19,6.211,0
Zack Moss,481,112,4,4,0,31,30,3.733,0
Brian Hill,465,100,1,3,1,62,18,5.556,1
Taysom Hill,457,87,8,2,1,43,34,2.559,7
Sony Michel,449,79,1,4,1,48,19,4.158,0
Chase Edmonds,448,97,1,4,0,32,22,4.409,1
Deshaun Watson,444,90,3,0,0,16,31,2.903,4
Tony Pollard,435,101,4,4,2,42,23,4.391,0
Alexander Mattison,434,96,2,4,0,25,24,4.0,0
Joe Mixon,428,119,3,3,0,34,20,5.95,1
