Player,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
Kareem Hunt,1327,272,8,12,3,69,60,4.533,1
Todd Gurley,1305,279,13,8,1,57,66,4.227,5
Le'Veon Bell,1291,321,9,3,0,27,74,4.338,2
LeSean McCoy,1138,287,6,12,1,48,55,5.218,3
Mark Ingram,1124,230,12,11,3,72,50,4.6,2
Jordan Howard,1122,276,9,5,3,53,61,4.525,1
Melvin Gordon,1105,284,8,5,1,87,58,4.897,1
Leonard Fournette,1040,268,9,4,2,90,46,5.826,2
C.J. Anderson,1007,245,3,7,1,40,47,5.213,1
Ezekiel Elliott,983,242,7,5,0,30,55,4.4,1
Alex Collins,973,212,6,6,1,50,51,4.157,2
Frank Gore,961,261,3,1,0,21,49,5.327,3
Carlos Hyde,938,240,8,6,1,61,44,5.455,2
Dion Lewis,896,180,6,7,1,44,48,3.75,0
Marshawn Lynch,891,207,7,5,1,51,44,4.705,1
Lamar Miller,888,238,3,1,0,21,43,5.535,1
Jay Ajayi,873,208,1,6,2,92,39,5.333,3
Devonta Freeman,865,196,7,5,1,44,48,4.083,4
Isaiah Crowell,853,206,2,5,1,59,38,5.421,1
Latavius Murray,842,216,8,7,1,46,42,5.143,1
Bilal Powell,772,178,5,9,4,75,30,5.933,0
LeGarrette Blount,766,173,2,7,1,68,30,5.767,1
Cam Newton,754,139,6,5,2,69,46,3.022,6
Orleans Darkwa,751,171,5,6,2,75,33,5.182,1
Derrick Henry,744,176,5,5,2,75,39,4.513,1
Alvin Kamara,728,120,8,5,1,74,40,3.0,1
Jonathan Stewart,680,198,6,1,1,60,41,4.829,3
DeMarco Murray,659,184,6,3,1,75,29,6.345,1
Kenyan Drake,644,133,3,7,3,66,24,5.542,2
Tevin Coleman,628,156,5,6,1,52,27,5.778,1
Joe Mixon,626,178,4,2,0,25,35,5.086,1
Samaje Perine,603,175,1,1,0,30,22,7.955,2
Javorius Allen,591,153,4,1,0,37,38,4.026,0
Russell Wilson,586,95,3,4,0,31,35,2.714,6
Jerick McKinnon,570,150,3,2,1,58,23,6.522,2
Jamaal Williams,556,153,4,1,0,25,32,4.781,0
Ameer Abdullah,552,165,4,5,0,34,24,6.875,2
Alfred Morris,547,115,1,4,1,70,25,4.6,0
Adrian Peterson,529,156,2,2,0,38,20,7.8,3
Wayne Gallman,476,111,0,2,0,24,19,5.842,3
