Player,Comb,Asst,Solo,Sck
Joe Schobert,144,57,82,3.0
Blake Martinez,144,48,84,1.0
Preston Brown,144,60,68,0.0
Christian Kirksey,138,52,81,3.5
Deion Jones,138,47,85,1.0
Demario Davis,135,38,93,5.0
Bobby Wagner,133,36,88,1.5
C.J. Mosley,132,36,94,1.0
Zach Brown,127,43,77,2.5
NaVorro Bowman,127,47,63,1.5
Luke Kuechly,125,51,71,1.5
Wesley Woodyard,124,40,78,5.0
Reshad Jones,122,28,87,1.5
Keanu Neal,116,33,79,0.0
Kiko Alonso,115,36,74,1.0
Eric Kendricks,113,46,66,1.0
Tahir Whitehead,110,32,69,1.0
Antonio Morrison,109,45,62,0.0
K.J. Wright,108,37,65,0.0
Brandon Marshall,106,31,69,3.0
Landon Collins,104,26,62,0.0
Telvin Smith,102,26,73,1.0
Sean Lee,101,31,64,0.0
Lavonte David,101,25,67,0.0
Matthias Farley,98,38,60,0.0
Devin McCourty,97,17,76,1.0
Jon Bostic,97,40,54,1.0
Kwon Alexander,97,27,58,0.0
Jarrad Davis,96,31,62,2.0
Jahleel Addae,96,30,54,0.5
Jordan Poyer,95,32,55,2.0
Alec Ogletree,95,32,58,2.0
Benardrick McKinney,95,33,57,3.0
Karlos Dansby,95,21,69,1.0
Darron Lee,94,27,63,3.0
Avery Williamson,92,40,51,3.0
Sean Davis,92,21,69,1.0
De'Vondre Campbell,92,31,57,2.0
Patrick Onwuasor,90,23,63,1.0
Christian Jones,90,30,60,2.0
Myles Jack,90,24,63,2.0
Zach Cunningham,90,42,42,1.5
Vince Williams,89,20,57,8.0
Danny Trevathan,89,29,56,2.0
Daniel Sorensen,89,22,61,1.5
Ryan Shazier,89,21,61,0.0
Reggie Nelson,89,29,52,0.0
Ramon Humber,89,29,48,1.0
Earl Thomas,88,32,54,0.0
Nigel Bradham,88,27,56,1.0
Kevin Byard,87,25,58,0.0
Mark Barron,86,13,64,1.0
Vincent Rey,85,33,50,0.0
Darqueze Dennard,85,24,60,2.0
James Bradberry,85,19,65,1.0
Lawrence Timmons,84,26,53,0.0
Glover Quin,84,24,55,0.0
Anthony Hitchens,84,29,45,0.0
Patrick Chung,84,13,61,0.0
T.J. Carrie,84,14,65,0.0
Vonn Bell,83,21,60,4.5
Jamal Adams,83,20,60,2.0
Byron Jones,82,25,53,0.0
Micah Hyde,82,17,58,0.0
