Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
Tom Brady,4577,7.9,581,385,0.663,32,8,102.8,230,0.396,62,10,64,35,201
Philip Rivers,4515,7.9,575,360,0.626,28,10,96.0,216,0.376,61,12,75,18,120
Matthew Stafford,4446,7.9,565,371,0.657,29,10,99.3,209,0.37,61,16,71,47,287
Drew Brees,4334,8.1,536,386,0.72,23,8,103.9,201,0.375,72,11,54,20,145
Ben Roethlisberger,4251,7.6,561,360,0.642,28,14,93.4,207,0.369,52,14,97,21,139
Matt Ryan,4095,7.7,529,342,0.647,20,12,91.4,199,0.376,54,8,88,24,156
Kirk Cousins,4093,7.6,540,347,0.643,27,13,93.9,191,0.354,59,9,74,41,342
Alex Smith,4042,8.0,505,341,0.675,26,5,104.7,184,0.364,52,13,79,35,207
Russell Wilson,3983,7.2,553,339,0.613,34,11,95.4,183,0.331,58,12,74,43,322
Jared Goff,3804,8.0,477,296,0.621,28,7,100.5,176,0.369,54,12,94,25,172
Blake Bortles,3687,7.0,523,315,0.602,21,13,84.7,192,0.367,41,7,75,24,123
Case Keenum,3547,7.4,481,325,0.676,22,7,98.3,179,0.372,45,8,65,22,136
Jameis Winston,3504,7.9,442,282,0.638,19,11,92.2,180,0.407,32,5,70,33,207
Derek Carr,3496,6.8,515,323,0.627,22,13,86.4,165,0.32,43,9,87,20,101
Eli Manning,3468,6.1,571,352,0.616,19,13,80.4,170,0.298,30,5,77,31,189
Dak Prescott,3324,6.8,490,308,0.629,22,13,86.6,162,0.331,34,8,81,32,185
Andy Dalton,3320,6.7,496,297,0.599,25,12,86.6,162,0.327,33,9,77,39,255
Cam Newton,3302,6.7,492,291,0.591,22,16,80.7,166,0.337,46,5,64,35,242
Carson Wentz,3296,7.5,440,265,0.602,33,7,101.9,160,0.364,40,9,72,28,162
Marcus Mariota,3232,7.1,453,281,0.62,13,15,79.3,147,0.325,39,6,75,27,173
Joe Flacco,3141,5.7,549,352,0.641,18,13,80.4,161,0.293,28,5,66,27,205
Jacoby Brissett,3098,6.6,469,276,0.588,13,7,81.7,143,0.305,32,9,80,52,305
Josh McCown,2926,7.4,397,267,0.673,18,9,94.5,133,0.335,40,7,69,39,264
DeShone Kizer,2894,6.1,476,255,0.536,11,22,60.5,130,0.273,43,3,56,38,226
Tyrod Taylor,2799,6.7,420,263,0.626,14,4,89.2,134,0.319,36,4,47,46,256
Jay Cutler,2666,6.2,429,266,0.62,19,14,80.8,134,0.312,27,2,65,20,154
Trevor Siemian,2285,6.5,349,206,0.59,12,14,73.3,112,0.321,37,2,44,33,220
Mitchell Trubisky,2193,6.6,330,196,0.594,7,7,77.5,100,0.303,24,4,70,31,196
Carson Palmer,1978,7.4,267,164,0.614,9,7,84.4,94,0.352,28,2,46,22,150
Brett Hundley,1836,5.8,316,192,0.608,9,12,70.6,89,0.282,17,4,55,29,197
Deshaun Watson,1699,8.3,204,126,0.618,19,8,103.0,84,0.412,28,4,72,19,116
Aaron Rodgers,1675,7.0,238,154,0.647,16,6,97.2,85,0.357,21,4,72,22,168
Jimmy Garoppolo,1560,8.8,178,120,0.674,7,5,96.2,78,0.438,20,5,61,8,57
C.J. Beathard,1430,6.4,224,123,0.549,4,6,69.2,66,0.295,16,6,83,19,141
Tom Savage,1412,6.3,223,125,0.561,5,6,71.4,68,0.305,18,1,57,21,159
Brian Hoyer,1287,6.1,211,123,0.583,4,4,74.5,64,0.303,14,3,86,16,112
Ryan Fitzpatrick,1103,6.8,163,96,0.589,7,3,86.0,63,0.387,15,1,41,7,34
Brock Osweiler,1088,6.3,172,96,0.558,5,5,72.5,53,0.308,14,1,54,10,64
Blaine Gabbert,1086,6.4,171,95,0.556,6,6,71.9,55,0.322,17,2,52,23,149
Drew Stanton,894,5.6,159,79,0.497,6,5,66.4,50,0.314,9,1,52,7,40
Matt Moore,861,6.8,127,78,0.614,4,5,75.6,38,0.299,11,3,61,12,95
Mike Glennon,833,6.0,140,93,0.664,4,5,76.9,42,0.3,4,0,29,8,78
Bryce Petty,544,4.9,112,55,0.491,1,3,55.1,23,0.205,5,1,46,8,55
Nick Foles,537,5.3,101,57,0.564,5,2,79.5,29,0.287,3,0,35,5,44
T.J. Yates,523,5.4,97,47,0.485,4,3,65.8,27,0.278,7,1,40,13,75
Kevin Hogan,517,6.9,75,46,0.613,4,5,71.9,21,0.28,8,2,49,6,35
Sam Bradford,382,8.9,43,32,0.744,3,0,124.4,17,0.395,8,1,44,5,40
Paxton Lynch,295,6.6,45,30,0.667,2,3,72.0,15,0.333,4,0,30,9,51
Patrick Mahomes,284,8.1,35,22,0.629,0,1,76.4,14,0.4,2,1,51,2,15
EJ Manuel,265,6.2,43,24,0.558,1,1,72.3,13,0.302,4,1,41,4,29
David Fales,265,6.2,43,29,0.674,1,1,82.0,15,0.349,3,0,26,1,8
Nathan Peterman,252,5.1,49,24,0.49,2,5,38.4,14,0.286,3,0,21,1,5
Landry Jones,239,8.5,28,23,0.821,1,1,99.3,9,0.321,3,1,46,3,15
Geno Smith,212,5.9,36,21,0.583,1,0,84.5,8,0.222,3,1,47,3,12
Sean Mannion,185,5.0,37,22,0.595,0,0,72.5,8,0.216,2,1,50,3,20
Matt Cassel,162,3.9,42,25,0.595,1,2,55.9,10,0.238,0,0,17,8,30
Nate Sudfeld,134,5.8,23,19,0.826,0,0,90.9,4,0.174,0,0,16,3,24
Scott Tolzien,128,7.1,18,9,0.5,0,2,33.8,5,0.278,4,0,32,4,29
Cody Kessler,126,5.5,23,11,0.478,0,1,46.6,6,0.261,2,0,31,6,48
AJ McCarron,66,4.7,14,7,0.5,0,0,63.4,3,0.214,1,0,27,1,9
Ryan Mallett,56,3.5,16,9,0.563,2,0,103.1,5,0.313,0,0,12,0,0
Mohamed Sanu,51,51.0,1,1,1.0,1,0,158.3,1,1.0,1,1,51,0,0
Robert Golden,44,44.0,1,1,1.0,0,0,118.8,1,1.0,1,1,44,0,0
Pat O'Donnell,38,38.0,1,1,1.0,1,0,158.3,1,1.0,1,0,38,0,0
Sam Koch,38,19.0,2,2,1.0,0,0,118.8,2,1.0,1,0,22,0,0
Kellen Clemens,36,4.5,8,6,0.75,0,1,43.8,4,0.5,0,0,10,0,0
Joe Webb,35,5.0,7,2,0.286,0,1,8.3,1,0.143,1,0,34,0,0
Johnny Hekker,34,11.3,3,2,0.667,0,0,104.9,1,0.333,1,0,28,0,0
Lachlan Edwards,31,31.0,1,1,1.0,0,0,118.8,1,1.0,1,0,31,0,0
Brad Nortman,29,29.0,1,1,1.0,0,0,118.8,1,1.0,1,0,29,0,0
Jake Rudock,24,4.8,5,3,0.6,0,1,32.5,1,0.2,0,0,13,0,0
Larry Fitzgerald,21,21.0,1,1,1.0,0,0,118.8,1,1.0,1,0,21,0,0
Tarik Cohen,21,10.5,2,1,0.5,1,0,127.1,1,0.5,1,0,21,0,0
Derek Anderson,17,2.1,8,2,0.25,0,0,39.6,1,0.125,0,0,9,0,0
Joe Callahan,11,1.6,7,5,0.714,0,0,74.1,1,0.143,0,0,9,0,0
Taylor Heinicke,10,10.0,1,1,1.0,0,0,108.3,1,1.0,0,0,10,1,16
Randall Cobb,10,10.0,1,1,1.0,0,0,108.3,1,1.0,0,0,10,0,0
Cooper Rush,2,0.7,3,1,0.333,0,0,42.4,0,0.0,0,0,2,0,0
